U,target_U,nbt,AMCmax,EDFVD_test,Vestal,ts_id
0.411976911976912,0.41,4.0,1.0,1.0,1.0,58123.0
0.41880961228787317,0.42,4.0,1.0,1.0,1.0,58124.0
0.4276987380435656,0.43,4.0,1.0,1.0,1.0,58125.0
0.4271740392430048,0.43,4.0,1.0,1.0,1.0,58126.0
0.4147781385281386,0.41,4.0,1.0,1.0,1.0,58127.0
0.4338576325872151,0.43,4.0,1.0,1.0,1.0,58128.0
0.4223474801061008,0.42,4.0,1.0,1.0,1.0,58129.0
0.42192760942760943,0.42,4.0,1.0,1.0,1.0,58130.0
0.40644078144078144,0.41,4.0,1.0,1.0,1.0,58131.0
0.41011904761904766,0.41,4.0,1.0,1.0,1.0,58132.0
0.9706262939958592,0.97,4.0,0.0,0.0,0.0,58133.0
0.4343434343434343,0.43,4.0,1.0,1.0,1.0,58134.0
0.43079710144927535,0.43,4.0,1.0,1.0,1.0,58135.0
0.40199568048143763,0.4,4.0,1.0,1.0,1.0,58136.0
0.9808327987841172,0.98,4.0,0.0,0.0,0.0,58137.0
0.9814244663382594,0.98,4.0,0.0,0.0,0.0,58138.0
0.4189086775293672,0.42,4.0,1.0,1.0,1.0,58139.0
0.966801060622571,0.97,4.0,0.0,0.0,0.0,58140.0
0.4152077497665733,0.42,4.0,1.0,1.0,1.0,58141.0
0.4135872297637004,0.41,4.0,1.0,1.0,1.0,58142.0
0.42202096149464574,0.42,4.0,1.0,1.0,1.0,58143.0
0.40680672268907564,0.41,4.0,1.0,1.0,1.0,58144.0
0.9777777777777779,0.98,4.0,0.0,0.0,0.0,58145.0
0.4262161848368745,0.43,4.0,1.0,1.0,1.0,58146.0
0.9757952192734802,0.98,4.0,0.0,0.0,0.0,58147.0
0.42371794871794877,0.42,4.0,1.0,1.0,1.0,58148.0
0.4029512154512155,0.4,4.0,1.0,1.0,1.0,58149.0
0.4070238095238095,0.41,4.0,1.0,1.0,1.0,58150.0
0.4314562289562289,0.43,4.0,1.0,1.0,1.0,58151.0
0.9837820512820512,0.98,4.0,0.0,0.0,0.0,58152.0
0.9782247765006387,0.98,4.0,0.0,0.0,0.0,58153.0
0.4146464646464646,0.41,4.0,1.0,1.0,1.0,58154.0
0.4058277878604557,0.41,4.0,1.0,1.0,1.0,58155.0
0.4217105263157895,0.42,4.0,1.0,1.0,1.0,58156.0
0.9742857142857143,0.97,4.0,0.0,0.0,0.0,58157.0
0.39513611615245003,0.4,4.0,1.0,1.0,1.0,58158.0
0.4262422360248447,0.43,4.0,1.0,1.0,1.0,58159.0
0.40860805860805854,0.41,4.0,1.0,1.0,1.0,58160.0
0.4022988505747126,0.4,4.0,1.0,1.0,1.0,58161.0
0.41350158254206226,0.41,4.0,1.0,1.0,1.0,58162.0
0.9653846153846155,0.97,4.0,0.0,0.0,0.0,58163.0
0.4176470588235295,0.42,4.0,1.0,1.0,1.0,58164.0
0.9799777220829852,0.98,4.0,0.0,0.0,0.0,58165.0
0.4143768990316305,0.41,4.0,1.0,1.0,1.0,58166.0
0.9937810042347248,0.99,4.0,0.0,0.0,0.0,58167.0
0.9654636733920622,0.97,4.0,0.0,0.0,0.0,58168.0
0.40657349896480327,0.41,4.0,1.0,1.0,1.0,58169.0
0.4196581196581197,0.42,4.0,1.0,1.0,1.0,58170.0
0.42287399533316045,0.42,4.0,1.0,1.0,1.0,58171.0
0.4072923855532551,0.41,4.0,1.0,1.0,1.0,58172.0
0.43026315789473685,0.43,4.0,1.0,1.0,1.0,58173.0
0.41893416927899685,0.42,4.0,1.0,1.0,1.0,58174.0
0.41039215686274505,0.41,4.0,1.0,1.0,1.0,58175.0
0.42467532467532465,0.42,4.0,1.0,1.0,1.0,58176.0
0.4117624521072797,0.41,4.0,1.0,1.0,1.0,58177.0
0.41839080459770117,0.42,4.0,1.0,1.0,1.0,58178.0
0.39735449735449735,0.4,4.0,1.0,1.0,1.0,58179.0
0.43070769809900245,0.43,4.0,1.0,1.0,1.0,58180.0
0.9731738849385909,0.97,4.0,0.0,0.0,0.0,58181.0
0.9727813852813852,0.97,4.0,0.0,0.0,0.0,58182.0
0.4257142857142857,0.43,4.0,1.0,1.0,1.0,58183.0
0.9857989836250705,0.99,4.0,0.0,0.0,0.0,58184.0
0.9682126696832579,0.97,4.0,0.0,0.0,0.0,58185.0
0.41789046194080515,0.42,4.0,1.0,1.0,1.0,58186.0
0.4119035545252584,0.41,4.0,1.0,1.0,1.0,58187.0
0.9798270524180634,0.98,4.0,0.0,0.0,0.0,58188.0
0.4162185064588449,0.42,4.0,1.0,1.0,1.0,58189.0
0.418002537192942,0.42,4.0,1.0,1.0,1.0,58190.0
0.42420634920634914,0.42,4.0,1.0,1.0,1.0,58191.0
0.4261904761904762,0.43,4.0,1.0,1.0,1.0,58192.0
0.9860763018657754,0.99,4.0,0.0,0.0,0.0,58193.0
0.42919799498746863,0.43,4.0,1.0,1.0,1.0,58194.0
0.4346191565871199,0.43,4.0,1.0,1.0,1.0,58195.0
0.4067340067340067,0.41,4.0,1.0,1.0,1.0,58196.0
0.986547619047619,0.99,4.0,0.0,0.0,0.0,58197.0
0.9670887445887446,0.97,4.0,0.0,0.0,0.0,58198.0
0.9764052409242971,0.98,4.0,0.0,0.0,0.0,58199.0
0.40437876299945263,0.4,4.0,1.0,1.0,1.0,58200.0
0.42739014797838326,0.43,4.0,1.0,1.0,1.0,58201.0
0.42950191570881224,0.43,4.0,1.0,1.0,1.0,58202.0
0.4277504105090311,0.43,4.0,1.0,1.0,1.0,58203.0
0.40334008097165985,0.4,4.0,1.0,1.0,1.0,58204.0
0.4047619047619047,0.4,4.0,1.0,1.0,1.0,58205.0
0.39813439434129083,0.4,4.0,1.0,1.0,1.0,58206.0
0.40960510078157136,0.41,4.0,1.0,1.0,1.0,58207.0
0.9730639730639731,0.97,4.0,0.0,0.0,0.0,58208.0
0.40294612794612794,0.4,4.0,1.0,1.0,1.0,58209.0
0.43148880105401843,0.43,4.0,1.0,1.0,1.0,58210.0
0.9665148448043185,0.97,4.0,0.0,0.0,0.0,58211.0
0.4203042328042328,0.42,4.0,1.0,1.0,1.0,58212.0
0.4163034188034188,0.42,4.0,1.0,1.0,1.0,58213.0
0.39563218390804594,0.4,4.0,1.0,1.0,1.0,58214.0
0.4176136363636364,0.42,4.0,1.0,1.0,1.0,58215.0
0.4164646464646465,0.42,4.0,1.0,1.0,1.0,58216.0
0.41317523056653493,0.41,4.0,1.0,1.0,1.0,58217.0
0.3983251231527094,0.4,4.0,1.0,1.0,1.0,58218.0
0.40693473193473195,0.41,4.0,1.0,1.0,1.0,58219.0
0.4048840964133318,0.4,4.0,1.0,1.0,1.0,58220.0
0.9744421906693712,0.97,4.0,0.0,0.0,0.0,58221.0
0.43392965171549563,0.43,4.0,1.0,1.0,1.0,58222.0
0.3957307060755337,0.4,4.0,1.0,1.0,1.0,58223.0
0.41845238095238096,0.42,4.0,1.0,1.0,1.0,58224.0
0.39911044477761115,0.4,4.0,1.0,1.0,1.0,58225.0
0.42284878863826236,0.42,4.0,1.0,1.0,1.0,58226.0
0.43280193236714976,0.43,4.0,1.0,1.0,1.0,58227.0
0.9670402537965467,0.97,4.0,0.0,0.0,0.0,58228.0
0.4313852813852814,0.43,4.0,1.0,1.0,1.0,58229.0
0.41714743589743586,0.42,4.0,1.0,1.0,1.0,58230.0
0.40868255196815567,0.41,4.0,1.0,1.0,1.0,58231.0
0.41176854754440956,0.41,4.0,1.0,1.0,1.0,58232.0
0.4166088805676906,0.42,4.0,1.0,1.0,1.0,58233.0
0.4344640866379996,0.43,4.0,1.0,1.0,1.0,58234.0
0.4045454545454545,0.4,4.0,1.0,1.0,1.0,58235.0
0.9720545977011494,0.97,4.0,0.0,0.0,0.0,58236.0
0.43142615601780754,0.43,4.0,1.0,1.0,1.0,58237.0
0.41076747340615405,0.41,4.0,1.0,1.0,1.0,58238.0
0.4092673992673993,0.41,4.0,1.0,1.0,1.0,58239.0
0.3958333333333333,0.4,4.0,1.0,1.0,1.0,58240.0
0.40753968253968254,0.41,4.0,1.0,1.0,1.0,58241.0
0.42261904761904756,0.42,4.0,1.0,1.0,1.0,58242.0
0.39897537962553437,0.4,4.0,1.0,1.0,1.0,58243.0
0.4138262322472848,0.41,4.0,1.0,1.0,1.0,58244.0
0.9671245421245421,0.97,4.0,0.0,0.0,0.0,58245.0
0.39642857142857135,0.4,4.0,1.0,1.0,1.0,58246.0
0.9704013377926421,0.97,4.0,0.0,0.0,0.0,58247.0
0.4153244631185808,0.42,4.0,1.0,1.0,1.0,58248.0
0.9766666666666666,0.98,4.0,0.0,0.0,0.0,58249.0
0.419047619047619,0.42,4.0,1.0,1.0,1.0,58250.0
0.9770434227330779,0.98,4.0,0.0,0.0,0.0,58251.0
0.40604395604395604,0.41,4.0,1.0,1.0,1.0,58252.0
0.4211599511599512,0.42,4.0,1.0,1.0,1.0,58253.0
0.41859991859991863,0.42,4.0,1.0,1.0,1.0,58254.0
0.41150075414781295,0.41,4.0,1.0,1.0,1.0,58255.0
0.9804761904761904,0.98,4.0,0.0,0.0,0.0,58256.0
0.9763100592560863,0.98,4.0,0.0,0.0,0.0,58257.0
0.4187246963562753,0.42,4.0,1.0,1.0,1.0,58258.0
0.4207717569786535,0.42,4.0,1.0,1.0,1.0,58259.0
0.40309747723540823,0.4,4.0,1.0,1.0,1.0,58260.0
0.4142375168690958,0.41,4.0,1.0,1.0,1.0,58261.0
0.4157509157509158,0.42,4.0,1.0,1.0,1.0,58262.0
0.4183212117994727,0.42,4.0,1.0,1.0,1.0,58263.0
0.9869863277118627,0.99,4.0,0.0,0.0,0.0,58264.0
0.9698412698412698,0.97,4.0,0.0,0.0,0.0,58265.0
0.4269047619047619,0.43,4.0,1.0,1.0,1.0,58266.0
0.4180905695611578,0.42,4.0,1.0,1.0,1.0,58267.0
0.4252136752136752,0.43,4.0,1.0,1.0,1.0,58268.0
0.9660593792172739,0.97,4.0,0.0,0.0,0.0,58269.0
0.4182484182484182,0.42,4.0,1.0,1.0,1.0,58270.0
0.39723440545808963,0.4,4.0,1.0,1.0,1.0,58271.0
0.4158249158249159,0.42,4.0,1.0,1.0,1.0,58272.0
0.41437728937728935,0.41,4.0,1.0,1.0,1.0,58273.0
0.9801242236024845,0.98,4.0,0.0,0.0,0.0,58274.0
0.9712301587301587,0.97,4.0,0.0,0.0,0.0,58275.0
0.413040663040663,0.41,4.0,1.0,1.0,1.0,58276.0
0.9697445721583653,0.97,4.0,0.0,0.0,0.0,58277.0
0.4319180819180819,0.43,4.0,1.0,1.0,1.0,58278.0
0.4112155959982047,0.41,4.0,1.0,1.0,1.0,58279.0
0.43000518000518,0.43,4.0,1.0,1.0,1.0,58280.0
0.4040786749482402,0.4,4.0,1.0,1.0,1.0,58281.0
0.4247375717963953,0.42,4.0,1.0,1.0,1.0,58282.0
0.9761904761904762,0.98,4.0,0.0,0.0,0.0,58283.0
0.43165824915824913,0.43,4.0,1.0,1.0,1.0,58284.0
0.4077075098814229,0.41,4.0,1.0,1.0,1.0,58285.0
0.41990740740740745,0.42,4.0,1.0,1.0,1.0,58286.0
0.42119894598155466,0.42,4.0,1.0,1.0,1.0,58287.0
0.40025851735786244,0.4,4.0,1.0,1.0,1.0,58288.0
0.4294292247815486,0.43,4.0,1.0,1.0,1.0,58289.0
0.9864325529542921,0.99,4.0,0.0,0.0,0.0,58290.0
0.42196969696969694,0.42,4.0,1.0,1.0,1.0,58291.0
0.4095496894409938,0.41,4.0,1.0,1.0,1.0,58292.0
0.41314102564102567,0.41,4.0,1.0,1.0,1.0,58293.0
0.96875,0.97,4.0,0.0,0.0,0.0,58294.0
0.9701086956521738,0.97,4.0,0.0,0.0,0.0,58295.0
0.9699735449735449,0.97,4.0,0.0,0.0,0.0,58296.0
0.9700265251989391,0.97,4.0,0.0,0.0,0.0,58297.0
0.9862179487179488,0.99,4.0,0.0,0.0,0.0,58298.0
0.9897023809523811,0.99,4.0,0.0,0.0,0.0,58299.0
0.42020656338497414,0.42,4.0,1.0,1.0,1.0,58300.0
0.4190045248868779,0.42,4.0,1.0,1.0,1.0,58301.0
0.9912296037296038,0.99,4.0,0.0,0.0,0.0,58302.0
0.4174603174603174,0.42,4.0,1.0,1.0,1.0,58303.0
0.421777950310559,0.42,4.0,1.0,1.0,1.0,58304.0
0.99022192200603,0.99,4.0,0.0,0.0,0.0,58305.0
0.42150621118012427,0.42,4.0,1.0,1.0,1.0,58306.0
0.9921266147112202,0.99,4.0,0.0,0.0,0.0,58307.0
0.41809116809116814,0.42,4.0,1.0,1.0,1.0,58308.0
0.41428571428571426,0.41,4.0,1.0,1.0,1.0,58309.0
0.9744116037219486,0.97,4.0,0.0,0.0,0.0,58310.0
0.4077101139601139,0.41,4.0,1.0,1.0,1.0,58311.0
0.4029141994659236,0.4,4.0,1.0,1.0,1.0,58312.0
0.9789298345332828,0.98,4.0,0.0,0.0,0.0,58313.0
0.4156917077175698,0.42,4.0,1.0,1.0,1.0,58314.0
0.42376847290640396,0.42,4.0,1.0,1.0,1.0,58315.0
0.39614121510673234,0.4,4.0,1.0,1.0,1.0,58316.0
0.42155067155067155,0.42,4.0,1.0,1.0,1.0,58317.0
0.41964285714285715,0.42,4.0,1.0,1.0,1.0,58318.0
0.4286789297658863,0.43,4.0,1.0,1.0,1.0,58319.0
0.3991636700446769,0.4,4.0,1.0,1.0,1.0,58320.0
0.43107998755057575,0.43,4.0,1.0,1.0,1.0,58321.0
0.9694444444444444,0.97,4.0,0.0,0.0,0.0,58322.0
0.9790384615384615,0.98,4.0,0.0,0.0,0.0,58323.0
0.4261748120300752,0.43,4.0,1.0,1.0,1.0,58324.0
0.9670550038197097,0.97,4.0,0.0,0.0,0.0,58325.0
0.42126984126984124,0.42,4.0,1.0,1.0,1.0,58326.0
0.4297619047619048,0.43,4.0,1.0,1.0,1.0,58327.0
0.9715062111801241,0.97,4.0,0.0,0.0,0.0,58328.0
0.965072463768116,0.97,4.0,0.0,0.0,0.0,58329.0
0.993452380952381,0.99,4.0,0.0,0.0,0.0,58330.0
0.42177629134150874,0.42,4.0,1.0,1.0,1.0,58331.0
0.9702699261522791,0.97,4.0,0.0,0.0,0.0,58332.0
0.9658655520724486,0.97,4.0,0.0,0.0,0.0,58333.0
0.4328947368421053,0.43,4.0,1.0,1.0,1.0,58334.0
0.9893006993006993,0.99,4.0,0.0,0.0,0.0,58335.0
0.40007275132275133,0.4,4.0,1.0,1.0,1.0,58336.0
0.3968055555555555,0.4,4.0,1.0,1.0,1.0,58337.0
0.4347171945701357,0.43,4.0,1.0,1.0,1.0,58338.0
0.9708333333333333,0.97,4.0,0.0,0.0,0.0,58339.0
0.4225681725681726,0.42,4.0,1.0,1.0,1.0,58340.0
0.3985380116959064,0.4,4.0,1.0,1.0,1.0,58341.0
0.9811718072587637,0.98,4.0,0.0,0.0,0.0,58342.0
0.41478696741854637,0.41,4.0,1.0,1.0,1.0,58343.0
0.41709145427286354,0.42,4.0,1.0,1.0,1.0,58344.0
0.4201058201058201,0.42,4.0,1.0,1.0,1.0,58345.0
0.3971804511278195,0.4,4.0,1.0,1.0,1.0,58346.0
0.4153873932017948,0.42,4.0,1.0,1.0,1.0,58347.0
0.9762962962962964,0.98,4.0,0.0,0.0,0.0,58348.0
0.9720496894409938,0.97,4.0,0.0,0.0,0.0,58349.0
0.42934756626440207,0.43,4.0,1.0,1.0,1.0,58350.0
0.42735042735042733,0.43,4.0,1.0,1.0,1.0,58351.0
0.9674603174603174,0.97,4.0,0.0,0.0,0.0,58352.0
0.9727564102564101,0.97,4.0,0.0,0.0,0.0,58353.0
0.4209486166007905,0.42,4.0,1.0,1.0,1.0,58354.0
0.4251766751766751,0.43,4.0,1.0,1.0,1.0,58355.0
0.4029365079365079,0.4,4.0,1.0,1.0,1.0,58356.0
0.9666666666666666,0.97,4.0,0.0,0.0,0.0,58357.0
0.397008547008547,0.4,4.0,1.0,1.0,1.0,58358.0
0.9714285714285713,0.97,4.0,1.0,0.0,1.0,58359.0
0.4161669165417291,0.42,4.0,1.0,1.0,1.0,58360.0
0.43182073774179036,0.43,4.0,1.0,1.0,1.0,58361.0
0.41130487869618304,0.41,4.0,1.0,1.0,1.0,58362.0
0.4076190476190476,0.41,4.0,1.0,1.0,1.0,58363.0
0.41590858416945375,0.42,4.0,1.0,1.0,1.0,58364.0
0.43038461538461537,0.43,4.0,1.0,1.0,1.0,58365.0
0.972985347985348,0.97,4.0,0.0,0.0,0.0,58366.0
0.967502405002405,0.97,4.0,0.0,0.0,0.0,58367.0
0.4090982286634461,0.41,4.0,1.0,1.0,1.0,58368.0
0.9917921156380873,0.99,4.0,0.0,0.0,0.0,58369.0
0.9736990950226244,0.97,4.0,0.0,0.0,0.0,58370.0
0.4273657289002557,0.43,4.0,1.0,1.0,1.0,58371.0
0.9710927960927961,0.97,4.0,0.0,0.0,0.0,58372.0
0.4177777777777778,0.42,4.0,1.0,1.0,1.0,58373.0
0.9921551724137931,0.99,4.0,0.0,0.0,0.0,58374.0
0.431980056980057,0.43,4.0,1.0,1.0,1.0,58375.0
0.42,0.42,4.0,1.0,1.0,1.0,58376.0
0.9733214497920379,0.97,4.0,0.0,0.0,0.0,58377.0
0.9673216276477146,0.97,4.0,0.0,0.0,0.0,58378.0
0.42461229702609005,0.42,4.0,1.0,1.0,1.0,58379.0
0.39765567765567766,0.4,4.0,1.0,1.0,1.0,58380.0
0.9758333333333333,0.98,4.0,0.0,0.0,0.0,58381.0
0.3977306218685529,0.4,4.0,1.0,1.0,1.0,58382.0
0.9868421052631577,0.99,4.0,0.0,0.0,0.0,58383.0
0.42959770114942525,0.43,4.0,1.0,1.0,1.0,58384.0
0.4172562731386261,0.42,4.0,1.0,1.0,1.0,58385.0
0.4009740259740259,0.4,4.0,1.0,1.0,1.0,58386.0
0.4307692307692308,0.43,4.0,1.0,1.0,1.0,58387.0
0.4101449275362319,0.41,4.0,1.0,1.0,1.0,58388.0
0.42166233059940617,0.42,4.0,1.0,1.0,1.0,58389.0
0.9853846153846154,0.99,4.0,0.0,0.0,0.0,58390.0
0.9757236842105264,0.98,4.0,0.0,0.0,0.0,58391.0
0.41966183574879223,0.42,4.0,1.0,1.0,1.0,58392.0
0.4092592592592592,0.41,4.0,1.0,1.0,1.0,58393.0
0.4162087912087912,0.42,4.0,1.0,1.0,1.0,58394.0
0.4151981774264382,0.42,4.0,1.0,1.0,1.0,58395.0
0.41650197628458496,0.42,4.0,1.0,1.0,1.0,58396.0
0.43005233494363926,0.43,4.0,1.0,1.0,1.0,58397.0
0.43061081638667853,0.43,4.0,1.0,1.0,1.0,58398.0
0.4306694830722291,0.43,4.0,1.0,1.0,1.0,58399.0
0.4222582972582972,0.42,4.0,1.0,1.0,1.0,58400.0
0.4073053033922599,0.41,4.0,1.0,1.0,1.0,58401.0
0.4271298174442191,0.43,4.0,1.0,1.0,1.0,58402.0
0.42458333333333337,0.42,4.0,1.0,1.0,1.0,58403.0
0.41488095238095235,0.41,4.0,1.0,1.0,1.0,58404.0
0.9657738095238095,0.97,4.0,0.0,0.0,0.0,58405.0
0.42899852382611,0.43,4.0,1.0,1.0,1.0,58406.0
0.41011619958988377,0.41,4.0,1.0,1.0,1.0,58407.0
0.9783367139959434,0.98,4.0,0.0,0.0,0.0,58408.0
0.4080662013088988,0.41,4.0,1.0,1.0,1.0,58409.0
0.4075694893341952,0.41,4.0,1.0,1.0,1.0,58410.0
0.42461047724205614,0.42,4.0,1.0,1.0,1.0,58411.0
0.41475279106858054,0.41,4.0,1.0,1.0,1.0,58412.0
0.4176587301587301,0.42,4.0,1.0,1.0,1.0,58413.0
0.4336533032185206,0.43,4.0,1.0,1.0,1.0,58414.0
0.9841269841269841,0.98,4.0,0.0,0.0,0.0,58415.0
0.42836134453781516,0.43,4.0,1.0,1.0,1.0,58416.0
0.4326923076923077,0.43,4.0,1.0,1.0,1.0,58417.0
0.9757982120051085,0.98,4.0,0.0,0.0,0.0,58418.0
0.41696428571428573,0.42,4.0,1.0,1.0,1.0,58419.0
0.4158045977011494,0.42,4.0,1.0,1.0,1.0,58420.0
0.9778711484593837,0.98,4.0,0.0,0.0,0.0,58421.0
0.42619966240655893,0.43,4.0,1.0,1.0,1.0,58422.0
0.9755133117202082,0.98,4.0,0.0,0.0,0.0,58423.0
0.4305555555555556,0.43,4.0,1.0,1.0,1.0,58424.0
0.42278698313181073,0.42,4.0,1.0,1.0,1.0,58425.0
0.9755291005291005,0.98,4.0,0.0,0.0,0.0,58426.0
0.9881987577639751,0.99,4.0,0.0,0.0,0.0,58427.0
0.40262923351158647,0.4,4.0,1.0,1.0,1.0,58428.0
0.9818874773139746,0.98,4.0,0.0,0.0,0.0,58429.0
0.979978354978355,0.98,4.0,0.0,0.0,0.0,58430.0
0.39861111111111114,0.4,4.0,1.0,1.0,1.0,58431.0
0.41534391534391535,0.42,4.0,1.0,1.0,1.0,58432.0
0.9666666666666667,0.97,4.0,1.0,0.0,1.0,58433.0
0.4119047619047619,0.41,4.0,1.0,1.0,1.0,58434.0
0.4091013703674478,0.41,4.0,1.0,1.0,1.0,58435.0
0.4181929181929182,0.42,4.0,1.0,1.0,1.0,58436.0
0.41173957621326035,0.41,4.0,1.0,1.0,1.0,58437.0
0.41364870423693956,0.41,4.0,1.0,1.0,1.0,58438.0
0.4031857031857032,0.4,4.0,1.0,1.0,1.0,58439.0
0.9657738095238095,0.97,4.0,0.0,0.0,0.0,58440.0
0.972263868065967,0.97,4.0,0.0,0.0,0.0,58441.0
0.41836206896551725,0.42,4.0,1.0,1.0,1.0,58442.0
0.39685185185185184,0.4,4.0,1.0,1.0,1.0,58443.0
0.4078747339616905,0.41,4.0,1.0,1.0,1.0,58444.0
0.41907860657860657,0.42,4.0,1.0,1.0,1.0,58445.0
0.9873015873015873,0.99,4.0,0.0,0.0,0.0,58446.0
0.40517787524366466,0.41,4.0,1.0,1.0,1.0,58447.0
0.4056776556776557,0.41,4.0,1.0,1.0,1.0,58448.0
0.42116402116402113,0.42,4.0,1.0,1.0,1.0,58449.0
0.419495466170658,0.42,4.0,1.0,1.0,1.0,58450.0
0.9791666666666666,0.98,4.0,0.0,0.0,0.0,58451.0
0.4034946812308131,0.4,4.0,1.0,1.0,1.0,58452.0
0.9928305681246858,0.99,4.0,0.0,0.0,0.0,58453.0
0.40927750410509034,0.41,4.0,1.0,1.0,1.0,58454.0
0.42017543859649126,0.42,4.0,1.0,1.0,1.0,58455.0
0.4024255233494364,0.4,4.0,1.0,1.0,1.0,58456.0
0.9775282314982859,0.98,4.0,0.0,0.0,0.0,58457.0
0.4231215032432071,0.42,4.0,1.0,1.0,1.0,58458.0
0.40250582750582753,0.4,4.0,1.0,1.0,1.0,58459.0
0.9679487179487178,0.97,4.0,0.0,0.0,0.0,58460.0
0.994866975130133,0.99,4.0,0.0,0.0,0.0,58461.0
0.9941558441558442,0.99,4.0,0.0,0.0,0.0,58462.0
0.9653846153846154,0.97,4.0,0.0,0.0,0.0,58463.0
0.4078558696205755,0.41,4.0,1.0,1.0,1.0,58464.0
0.3952380952380953,0.4,4.0,1.0,1.0,1.0,58465.0
0.4197147458017023,0.42,4.0,1.0,1.0,1.0,58466.0
0.9884259259259258,0.99,4.0,0.0,0.0,0.0,58467.0
0.4214209401709401,0.42,4.0,1.0,1.0,1.0,58468.0
0.9688210911895122,0.97,4.0,0.0,0.0,0.0,58469.0
0.9725703146755778,0.97,4.0,0.0,0.0,0.0,58470.0
0.4013888888888889,0.4,4.0,1.0,1.0,1.0,58471.0
0.9756896551724138,0.98,4.0,0.0,0.0,0.0,58472.0
0.4011622807017543,0.4,4.0,1.0,1.0,1.0,58473.0
0.9789196310935442,0.98,4.0,0.0,0.0,0.0,58474.0
0.9718253968253968,0.97,4.0,0.0,0.0,0.0,58475.0
0.40904761904761905,0.41,4.0,1.0,1.0,1.0,58476.0
0.41913919413919415,0.42,4.0,1.0,1.0,1.0,58477.0
0.403406979493936,0.4,4.0,1.0,1.0,1.0,58478.0
0.4127708978328173,0.41,4.0,1.0,1.0,1.0,58479.0
0.4153369534948482,0.42,4.0,1.0,1.0,1.0,58480.0
0.4222432434576363,0.42,4.0,1.0,1.0,1.0,58481.0
0.41533466533466534,0.42,4.0,1.0,1.0,1.0,58482.0
0.9943041871921182,0.99,4.0,0.0,0.0,0.0,58483.0
0.9861471861471861,0.99,4.0,1.0,0.0,1.0,58484.0
0.4175925925925926,0.42,4.0,1.0,1.0,1.0,58485.0
0.965547428306049,0.97,4.0,0.0,0.0,0.0,58486.0
0.4105061605061605,0.41,4.0,1.0,1.0,1.0,58487.0
0.41505247376311843,0.42,4.0,1.0,1.0,1.0,58488.0
0.9805526529664461,0.98,4.0,0.0,0.0,0.0,58489.0
0.9732456140350877,0.97,4.0,0.0,0.0,0.0,58490.0
0.39934640522875814,0.4,4.0,1.0,1.0,1.0,58491.0
0.9845596432552954,0.98,4.0,0.0,0.0,0.0,58492.0
0.971816976127321,0.97,4.0,0.0,0.0,0.0,58493.0
0.4248709910778876,0.42,4.0,1.0,1.0,1.0,58494.0
0.41468931526139763,0.41,4.0,1.0,1.0,1.0,58495.0
0.9791666666666666,0.98,4.0,0.0,0.0,0.0,58496.0
0.40821018062397374,0.41,4.0,1.0,1.0,1.0,58497.0
0.4072802197802197,0.41,4.0,1.0,1.0,1.0,58498.0
0.42019822282980174,0.42,4.0,1.0,1.0,1.0,58499.0
0.9879160191660192,0.99,4.0,0.0,0.0,0.0,58500.0
0.40326662065792496,0.4,4.0,1.0,1.0,1.0,58501.0
0.9682438192668372,0.97,4.0,0.0,0.0,0.0,58502.0
0.40580296896086365,0.41,4.0,1.0,1.0,1.0,58503.0
0.402037037037037,0.4,4.0,1.0,1.0,1.0,58504.0
0.4205535205535206,0.42,4.0,1.0,1.0,1.0,58505.0
0.42060846560846554,0.42,4.0,1.0,1.0,1.0,58506.0
0.9877492877492877,0.99,4.0,0.0,0.0,0.0,58507.0
0.9919098892112386,0.99,4.0,0.0,0.0,0.0,58508.0
0.9728354978354978,0.97,4.0,0.0,0.0,0.0,58509.0
0.991005291005291,0.99,4.0,0.0,0.0,0.0,58510.0
0.9901098901098901,0.99,4.0,0.0,0.0,0.0,58511.0
0.4225319557127337,0.42,4.0,1.0,1.0,1.0,58512.0
0.4015151515151515,0.4,4.0,1.0,1.0,1.0,58513.0
0.42393483709273183,0.42,4.0,1.0,1.0,1.0,58514.0
0.4238191632928475,0.42,4.0,1.0,1.0,1.0,58515.0
0.3999044433827043,0.4,4.0,1.0,1.0,1.0,58516.0
0.4133597883597883,0.41,4.0,1.0,1.0,1.0,58517.0
0.42045454545454547,0.42,4.0,1.0,1.0,1.0,58518.0
0.9871428571428571,0.99,4.0,0.0,0.0,0.0,58519.0
0.39656084656084656,0.4,4.0,1.0,1.0,1.0,58520.0
0.9735728809571822,0.97,4.0,0.0,0.0,0.0,58521.0
0.4038849325337331,0.4,4.0,1.0,1.0,1.0,58522.0
0.4095421245421246,0.41,4.0,1.0,1.0,1.0,58523.0
0.40845091352190743,0.41,4.0,1.0,1.0,1.0,58524.0
0.9784906270200388,0.98,4.0,0.0,0.0,0.0,58525.0
0.39608539608539606,0.4,4.0,1.0,1.0,1.0,58526.0
0.9926142697881828,0.99,4.0,0.0,0.0,0.0,58527.0
0.4086542112857902,0.41,4.0,1.0,1.0,1.0,58528.0
0.9691644562334217,0.97,4.0,0.0,0.0,0.0,58529.0
0.40554298642533937,0.41,4.0,1.0,1.0,1.0,58530.0
0.39555555555555555,0.4,4.0,1.0,1.0,1.0,58531.0
0.993545751633987,0.99,4.0,0.0,0.0,0.0,58532.0
0.9843434343434343,0.98,4.0,0.0,0.0,0.0,58533.0
